,행정동,시군구,시설수,시도명,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,합계,센터지수(정규화전),센터지수(정규화후),가중치 적용,최종
0,가리봉동,구로구,1,서울특별시,17.0,9.0,10.0,3.0,9.0,7.0,4.0,6.0,10.0,10.0,13.0,14.0,10.0,11.0,9.0,12.0,12.0,10.0,18.0,8.0,8.0,3.0,8.0,7.0,5.0,11.0,3.0,7.0,10.0,10.0,7.0,10.0,6.0,8.0,13.0,11.0,7.0,13.0,349.0,2.865329512893983,0.19528235158029278,0.01570070106705554,19.52823515802928
1,가산동,금천구,1,서울특별시,52.0,35.0,31.0,23.0,25.0,27.0,16.0,25.0,22.0,24.0,24.0,25.0,28.0,19.0,14.0,17.0,33.0,31.0,42.0,52.0,33.0,26.0,22.0,19.0,19.0,21.0,13.0,26.0,27.0,27.0,24.0,23.0,25.0,26.0,18.0,29.0,28.0,32.0,1003.0,0.9970089730807576,0.06363437813627285,0.005116204002156337,6.363437813627285
2,가정1동,서구,1,인천광역시,172.0,180.0,170.0,200.0,210.0,224.0,247.0,253.0,289.0,276.0,328.0,259.0,273.0,264.0,216.0,184.0,180.0,147.0,163.0,175.0,213.0,191.0,183.0,185.0,189.0,226.0,253.0,252.0,278.0,281.0,254.0,231.0,240.0,228.0,155.0,172.0,154.0,165.0,8260.0,0.12106537530266344,0.0019125284635834394,0.00015376728847210853,0.19125284635834394
3,가좌1동,서구,3,인천광역시,40.0,43.0,29.0,27.0,22.0,23.0,25.0,26.0,31.0,29.0,28.0,36.0,34.0,39.0,27.0,45.0,33.0,35.0,43.0,43.0,36.0,20.0,16.0,21.0,21.0,21.0,23.0,23.0,25.0,23.0,33.0,24.0,25.0,30.0,33.0,22.0,38.0,42.0,1134.0,2.6455026455026456,0.17979263181116262,0.014455327597617475,17.979263181116263
4,가좌2동,서구,2,인천광역시,49.0,51.0,33.0,39.0,32.0,48.0,43.0,37.0,42.0,49.0,61.0,78.0,71.0,75.0,91.0,90.0,79.0,75.0,83.0,45.0,39.0,21.0,37.0,40.0,24.0,36.0,37.0,46.0,57.0,59.0,41.0,62.0,69.0,78.0,78.0,78.0,86.0,83.0,2142.0,0.9337068160597572,0.059173901195157086,0.00475758165609063,5.9173901195157095
5,가좌3동,서구,3,인천광역시,21.0,9.0,23.0,15.0,19.0,33.0,15.0,20.0,21.0,22.0,30.0,36.0,40.0,40.0,40.0,42.0,42.0,40.0,68.0,24.0,16.0,16.0,14.0,18.0,24.0,16.0,24.0,20.0,27.0,28.0,46.0,32.0,38.0,43.0,35.0,48.0,53.0,48.0,1146.0,2.617801047120419,0.17784068662270752,0.014298391204465685,17.78406866227075
6,가좌4동,서구,3,인천광역시,44.0,41.0,31.0,43.0,36.0,38.0,46.0,34.0,42.0,50.0,41.0,38.0,36.0,32.0,36.0,38.0,42.0,37.0,43.0,43.0,41.0,39.0,36.0,37.0,43.0,34.0,39.0,23.0,37.0,48.0,34.0,39.0,45.0,39.0,47.0,38.0,43.0,37.0,1490.0,2.0134228187919465,0.1352542207258627,0.010874439346359363,13.525422072586272
7,가좌동,고양시 일산서구,1,경기도,25.0,33.0,25.0,25.0,44.0,33.0,43.0,49.0,41.0,58.0,71.0,79.0,88.0,110.0,96.0,96.0,103.0,93.0,124.0,25.0,29.0,24.0,28.0,33.0,38.0,37.0,49.0,54.0,72.0,63.0,74.0,90.0,111.0,103.0,111.0,111.0,110.0,130.0,2528.0,0.39556962025316456,0.021254995015456274,0.0017089015992426844,2.1254995015456273
8,간석1동,남동구,2,인천광역시,45.0,31.0,30.0,27.0,17.0,38.0,27.0,43.0,30.0,42.0,42.0,61.0,51.0,61.0,59.0,72.0,48.0,65.0,70.0,55.0,28.0,32.0,22.0,32.0,28.0,26.0,28.0,34.0,37.0,43.0,45.0,43.0,53.0,54.0,59.0,60.0,62.0,66.0,1666.0,1.2004801920768307,0.07797162544700209,0.006268918685938968,7.797162544700209
9,간석2동,남동구,2,인천광역시,43.0,34.0,31.0,48.0,43.0,44.0,52.0,57.0,68.0,76.0,99.0,72.0,102.0,117.0,91.0,108.0,116.0,103.0,123.0,34.0,31.0,34.0,37.0,39.0,42.0,41.0,57.0,57.0,67.0,77.0,99.0,67.0,98.0,95.0,106.0,81.0,101.0,97.0,2687.0,0.744324525493115,0.04582940584331698,0.0036846842298026853,4.582940584331698
10,간석3동,남동구,1,인천광역시,42.0,44.0,46.0,63.0,44.0,44.0,46.0,59.0,56.0,53.0,80.0,81.0,69.0,87.0,80.0,82.0,102.0,95.0,95.0,41.0,43.0,29.0,35.0,30.0,44.0,34.0,44.0,69.0,60.0,79.0,59.0,67.0,84.0,87.0,89.0,88.0,81.0,89.0,2420.0,0.4132231404958678,0.022498919767435503,0.0018089131493018145,2.2498919767435503
11,간석4동,남동구,3,인천광역시,56.0,59.0,45.0,58.0,45.0,55.0,53.0,62.0,56.0,74.0,101.0,100.0,85.0,103.0,90.0,102.0,114.0,105.0,128.0,60.0,59.0,49.0,48.0,54.0,57.0,52.0,68.0,68.0,81.0,74.0,97.0,83.0,85.0,101.0,110.0,93.0,116.0,128.0,2974.0,1.008742434431742,0.06446115618394942,0.005182676957189533,6.446115618394941
12,갈매동,구리시,1,경기도,96.0,106.0,99.0,123.0,111.0,132.0,164.0,175.0,222.0,228.0,229.0,259.0,241.0,218.0,171.0,172.0,135.0,119.0,109.0,82.0,100.0,96.0,125.0,122.0,120.0,129.0,151.0,173.0,206.0,221.0,260.0,206.0,206.0,191.0,142.0,143.0,102.0,123.0,6007.0,0.166472448809722,0.005112059314871676,0.00041100956891568273,0.5112059314871676
13,갈산1동,부평구,2,인천광역시,20.0,15.0,20.0,24.0,20.0,24.0,31.0,29.0,31.0,33.0,35.0,47.0,23.0,39.0,37.0,47.0,49.0,46.0,62.0,24.0,20.0,15.0,12.0,28.0,20.0,23.0,32.0,31.0,41.0,32.0,36.0,32.0,47.0,41.0,39.0,34.0,48.0,57.0,1244.0,1.607717041800643,0.10666686528161116,0.008576015968641538,10.666686528161117
14,갈산2동,부평구,2,인천광역시,27.0,32.0,28.0,23.0,36.0,23.0,37.0,47.0,37.0,46.0,58.0,49.0,45.0,59.0,53.0,63.0,70.0,67.0,65.0,28.0,20.0,19.0,24.0,23.0,29.0,28.0,31.0,38.0,39.0,58.0,54.0,48.0,61.0,57.0,58.0,53.0,52.0,62.0,1647.0,1.2143290831815423,0.07894746359122357,0.006347376072734375,7.894746359122356
